iter	Passed	Remaining
0	147	147325
1	148	73983
2	149	49548
3	150	37380
4	151	30093
5	152	25192
6	152	21686
7	153	19060
8	154	17012
9	155	15374
10	156	14075
11	157	12959
12	158	12011
13	159	11200
14	159	10495
15	160	9878
16	161	9338
17	162	8861
18	163	8429
19	164	8039
20	164	7688
21	165	7367
22	166	7073
23	167	6805
24	168	6564
25	169	6335
26	169	6123
27	170	5928
28	171	5747
29	172	5582
30	173	5431
31	174	5287
32	175	5147
33	176	5015
34	177	4890
35	178	4771
36	179	4659
37	180	4565
38	181	4472
39	182	4375
40	183	4283
41	183	4196
42	184	4112
43	185	4036
44	186	3962
45	187	3891
46	188	3822
47	189	3755
48	190	3691
49	191	3639
50	192	3587
51	193	3532
52	194	3477
53	195	3424
54	196	3375
55	197	3334
56	198	3288
57	199	3245
58	200	3200
59	201	3157
60	202	3114
61	203	3073
62	204	3038
63	205	3002
64	206	2964
65	206	2927
66	207	2892
67	208	2860
68	210	2834
69	211	2811
70	212	2782
71	213	2754
72	214	2728
73	216	2712
74	217	2688
75	219	2662
76	219	2635
77	220	2608
78	221	2583
79	222	2560
80	223	2536
81	224	2511
82	224	2483
83	225	2460
84	226	2437
85	227	2415
86	228	2400
87	229	2380
88	230	2360
89	231	2340
90	232	2321
91	233	2301
92	234	2283
93	235	2270
94	236	2253
95	237	2236
96	238	2218
97	239	2200
98	239	2183
99	240	2166
100	242	2156
101	243	2141
102	244	2126
103	245	2111
104	245	2095
105	246	2080
106	248	2070
107	249	2057
108	250	2044
109	251	2030
110	251	2018
111	252	2004
112	253	1993
113	255	1982
114	256	1970
115	257	1958
116	257	1945
117	258	1932
118	259	1922
119	260	1911
120	261	1899
121	262	1887
122	263	1875
123	263	1863
124	264	1852
125	265	1842
126	266	1831
127	267	1821
128	268	1811
129	269	1801
130	270	1791
131	270	1781
132	272	1775
133	273	1766
134	274	1757
135	275	1747
136	275	1738
137	277	1730
138	278	1722
139	279	1715
140	280	1706
141	280	1696
142	281	1687
143	282	1678
144	283	1670
145	284	1663
146	285	1656
147	286	1647
148	287	1639
149	287	1631
150	288	1623
151	289	1614
152	290	1608
153	291	1601
154	292	1593
155	293	1585
156	293	1578
157	294	1570
158	295	1563
159	296	1558
160	297	1550
161	298	1542
162	299	1535
163	299	1528
164	300	1521
165	301	1514
166	302	1507
167	303	1502
168	304	1496
169	305	1489
170	305	1483
171	306	1476
172	307	1470
173	308	1464
174	309	1460
175	310	1454
176	311	1448
177	312	1442
178	313	1436
179	314	1430
180	315	1425
181	316	1420
182	316	1414
183	317	1408
184	318	1402
185	319	1396
186	320	1391
187	320	1385
188	322	1382
189	323	1377
190	324	1373
191	325	1368
192	325	1362
193	326	1357
194	327	1353
195	328	1348
196	329	1343
197	330	1338
198	331	1333
199	331	1327
200	332	1322
201	333	1319
202	334	1314
203	335	1309
204	336	1304
205	337	1299
206	338	1295
207	338	1290
208	340	1286
209	340	1282
210	341	1278
211	342	1273
212	343	1269
213	344	1264
214	345	1259
215	346	1255
216	347	1252
217	347	1248
218	348	1243
219	349	1239
220	350	1235
221	351	1230
222	351	1226
223	352	1222
224	353	1218
225	354	1214
226	355	1210
227	356	1206
228	357	1202
229	357	1198
230	359	1195
231	360	1191
232	360	1187
233	361	1183
234	362	1180
235	363	1176
236	364	1172
237	372	1193
238	373	1189
239	374	1185
240	375	1182
241	376	1178
242	377	1174
243	378	1171
244	379	1168
245	379	1164
246	380	1160
247	381	1157
248	382	1153
249	383	1150
250	384	1147
251	385	1144
252	386	1140
253	387	1137
254	388	1134
255	389	1130
256	389	1127
257	391	1124
258	392	1121
259	392	1118
260	393	1114
261	394	1111
262	395	1107
263	396	1104
264	397	1103
265	398	1100
266	399	1096
267	400	1094
268	401	1091
269	402	1087
270	403	1086
271	404	1083
272	405	1080
273	406	1076
274	407	1073
275	408	1070
276	409	1068
277	410	1065
278	411	1062
279	412	1059
280	412	1056
281	413	1053
282	414	1050
283	415	1047
284	416	1044
285	417	1041
286	418	1038
287	418	1035
288	419	1032
289	420	1029
290	421	1026
291	422	1024
292	423	1021
293	424	1018
294	425	1015
295	426	1013
296	427	1011
297	428	1009
298	429	1006
299	430	1003
300	430	1000
301	431	998
302	432	995
303	433	992
304	434	989
305	435	987
306	436	984
307	436	981
308	437	979
309	438	976
310	439	973
311	440	970
312	441	968
313	442	966
314	443	963
315	443	960
316	444	958
317	445	955
318	446	952
319	447	950
320	448	947
321	448	945
322	449	942
323	450	939
324	451	937
325	452	934
326	453	932
327	454	930
328	455	928
329	455	925
330	456	922
331	457	920
332	458	917
333	459	915
334	460	913
335	461	911
336	461	908
337	462	906
338	463	903
339	464	901
340	465	900
341	466	897
342	467	895
343	468	892
344	469	890
345	469	888
346	470	886
347	472	884
348	472	881
349	473	879
350	474	877
351	475	875
352	476	872
353	476	870
354	477	868
355	478	866
356	479	863
357	480	861
358	481	859
359	482	857
360	482	854
361	483	852
362	485	851
363	485	849
364	486	846
365	487	844
366	488	842
367	489	840
368	490	838
369	491	836
370	492	834
371	492	832
372	493	830
373	494	827
374	495	825
375	496	823
376	497	821
377	497	819
378	498	817
379	499	815
380	500	812
381	501	810
382	502	808
383	503	807
384	504	805
385	504	803
386	505	800
387	506	798
388	507	796
389	508	794
390	508	792
391	509	790
392	510	789
393	511	787
394	512	785
395	513	783
396	514	781
397	515	779
398	516	777
399	517	775
400	518	774
401	519	772
402	520	770
403	521	768
